iter	Passed	Remaining
0	147	146929
1	151	75451
2	155	51680
3	159	39716
4	163	32505
5	167	27674
6	170	24244
7	173	21507
8	176	19390
9	178	17645
10	180	16206
11	182	15004
12	184	13970
13	185	13069
14	187	12285
15	188	11598
16	189	10982
17	191	10425
18	192	9935
19	193	9496
20	195	9094
21	196	8723
22	197	8389
23	198	8073
24	199	7788
25	200	7525
26	202	7283
27	203	7049
28	204	6831
29	205	6628
30	205	6438
31	206	6259
32	207	6091
33	208	5934
34	209	5787
35	211	5650
36	212	5518
37	213	5394
38	214	5278
39	215	5165
40	216	5055
41	217	4953
42	218	4856
43	219	4764
44	220	4674
45	221	4590
46	222	4507
47	223	4427
48	224	4355
49	225	4283
50	226	4217
51	227	4150
52	228	4088
53	229	4026
54	230	3966
55	231	3908
56	232	3851
57	233	3796
58	234	3745
59	235	3694
60	236	3646
61	237	3599
62	238	3552
63	239	3508
64	240	3464
65	241	3422
66	242	3381
67	243	3343
68	244	3305
69	245	3267
70	246	3230
71	247	3195
72	248	3160
73	249	3127
74	251	3095
75	252	3065
76	253	3034
77	254	3003
78	255	2973
79	256	2944
80	256	2915
81	258	2889
82	258	2857
83	259	2831
84	260	2805
85	261	2780
86	262	2756
87	263	2732
88	264	2708
89	265	2684
90	266	2662
91	267	2640
92	268	2618
93	269	2597
94	270	2575
95	271	2556
96	272	2537
97	273	2518
98	274	2498
99	275	2479
100	276	2461
101	277	2442
102	278	2424
103	279	2407
104	280	2390
105	281	2373
106	282	2357
107	283	2340
108	284	2324
109	285	2308
110	286	2293
111	287	2278
112	288	2263
113	289	2250
114	290	2235
115	291	2221
116	292	2206
117	293	2192
118	294	2178
119	295	2164
120	296	2152
121	297	2138
122	298	2125
123	299	2112
124	299	2099
125	301	2088
126	301	2075
127	302	2063
128	303	2051
129	304	2040
130	305	2028
131	307	2019
132	308	2008
133	309	1998
134	310	1988
135	311	1978
136	312	1968
137	313	1959
138	314	1950
139	316	1941
140	317	1933
141	318	1921
142	319	1911
143	320	1906
144	321	1896
145	322	1887
146	323	1878
147	324	1869
148	325	1860
149	326	1852
150	327	1843
151	328	1834
152	329	1825
153	330	1816
154	331	1808
155	332	1799
156	333	1791
157	334	1783
158	335	1775
159	336	1767
160	337	1757
161	338	1749
162	339	1741
163	340	1734
164	341	1726
165	342	1719
166	343	1711
167	344	1703
168	345	1696
169	346	1689
170	347	1683
171	348	1676
172	349	1669
173	350	1662
174	351	1655
175	352	1648
176	353	1641
177	354	1634
178	354	1628
179	356	1621
180	357	1616
181	358	1609
182	359	1603
183	360	1597
184	361	1591
185	362	1584
186	363	1578
187	363	1571
188	364	1566
189	366	1560
190	366	1554
191	368	1548
192	369	1543
193	370	1537
